RankText,Prize,ExchangeRate,CurrencyCode,TournamentName,EndDate,GameId,Note,TeamPlayers,PlayerId
2nd,3000.0000,1.00000000000,USD,rle.gg Roster Royale,2022-09-22,409,,3,51648
2nd,2250.0000,1.00000000000,USD,Turf Wars,2022-09-18,409,,1,51648
5th-8th,250.0000,1.00000000000,USD,Rocket Rumble,2022-08-28,409,,2,51648
3rd-4th,200000.0000,1.00000000000,USD,RLCS 2021-22 - World Championship,2022-08-14,409,,3,51648
3rd-4th,200000.0000,1.00000000000,USD,Gamers8 2022 - Rocket League,2022-07-17,409,,3,51648
WIN,250.0000,1.00000000000,USD,Feer Show Match: Trk511 vs AyyJayy,2022-07-07,409,,1,51648
9th-12th,6000.0000,1.00000000000,USD,RLCS 2021-22 - Spring Split Major,2022-07-03,409,,3,51648
1st,30000.0000,1.00000000000,USD,RLCS 2021-22 - Spring: NA Regional Event 3,2022-05-29,409,,3,51648
3rd-4th,2500.0000,1.00000000000,USD,Nissan Crew Battles,2022-05-26,409,,3,51648
7th-8th,4000.0000,1.00000000000,USD,RLCS 2021-22 - Spring: NA Regional Event 2,2022-05-15,409,,3,51648
WIN,600.0000,1.00000000000,USD,Rizzo Show Match: G2 Esports vs FaZe Clan,2022-05-12,409,,3,51648
3rd,10000.0000,1.00000000000,USD,RLCS 2021-22 - Spring: NA Regional 1,2022-05-01,409,,3,51648
WIN,20.0000,1.00000000000,USD,Feer Show Match: Ayyjayy vs Evoh,2022-03-31,409,,1,51648
4th,24000.0000,1.00000000000,USD,RLCS 2021-22 - Winter Split Major,2022-03-27,409,,3,51648
3rd-4th,250.0000,1.00000000000,USD,The Swamp: North America,2022-03-13,409,,1,51648
4th,8000.0000,1.00000000000,USD,RLCS 2021-22 - Winter: North America Regional Event 3,2022-02-20,409,,3,51648
3rd,10000.0000,1.00000000000,USD,RLCS 2021-22 - Winter: North America Regional Event 2,2022-01-30,409,,3,51648
3rd,10000.0000,1.00000000000,USD,RLCS 2021-22 - Winter: North America Regional Event 1,2022-01-16,409,,3,51648
3rd-4th,25500.0000,1.00000000000,USD,RLCS 2021-22 - Fall Split Major,2021-12-12,409,,3,51648
3rd-4th,8500.0000,1.00000000000,USD,RLCS 2021-22 - Fall: North America Regional Event 3,2021-11-14,409,,3,51648
9th-11th,3000.0000,1.00000000000,USD,RLCS 2021-22 - Fall: North America Regional Event 2,2021-10-31,409,,3,51648
1st,30000.0000,1.00000000000,USD,RLCS 2021-22 - Fall: North America Regional Event 1,2021-10-17,409,,3,51648
4th,6000.0000,1.00000000000,USD,WePlay Esports Invitational featuring Rocket League - NA,2021-09-19,409,,3,51648
10th,700.0000,1.00000000000,USD,Salt Mine Atlantic Draft,2021-08-22,409,,4,51648
1st,3300.0000,1.00000000000,USD,DreamHack Beyond 2021: Boost Cup - NA 3v3,2021-07-31,409,,3,51648
1st,900.0000,1.00000000000,USD,DreamHack Beyond 2021: Boost Cup - North America 1v1,2021-07-29,409,,1,51648
1st,1800.0000,1.00000000000,USD,DreamHack Beyond 2021: Boost Cup - NA 2v2,2021-07-24,409,,2,51648
6th,24000.0000,1.00000000000,USD,RLCS Season X - North American Championship,2021-06-20,409,,3,51648
3rd-4th,10000.0000,1.00000000000,USD,RLCS Season X - Spring: North American Major,2021-05-23,409,,3,51648
2nd,1000.0000,1.00000000000,USD,Battle Of The Bulls,2021-04-25,409,,1,51648
9th-12th,2000.0000,1.00000000000,USD,RLCS Season X - Spring: Lamborghini Open - NA Regional 3,2021-04-25,409,,3,51648
11th,3000.0000,1.00000000000,USD,RLCS Season X - Spring: North America The Grid,2021-04-20,409,,3,51648
5th-8th,5000.0000,1.00000000000,USD,RLCS Season X - Spring: North America Regional Event 2,2021-04-11,409,,3,51648
5th-8th,5000.0000,1.00000000000,USD,RLCS Season X - Spring: NA Regional Event 1,2021-03-21,409,,3,51648
1st,1500.0000,1.00000000000,USD,ASTRONAUTS Star Circuit S3 - Qualifier 4,2021-03-01,409,,3,51648
4th,10000.0000,1.00000000000,USD,RLCS Season X - Winter: North American Major,2021-02-28,409,,3,51648
5th-6th,5000.0000,1.00000000000,USD,RLCS Season X - Winter: North America Regional Event 3,2021-01-31,409,,3,51648
1st,7500.0000,1.00000000000,USD,RLCS Season X - Winter: The Grid NA - Week 3,2021-01-15,409,,3,51648
1st,1000.0000,1.00000000000,USD,Salt Mine Underground - Event 5,2021-01-13,409,,1,51648
5th-6th,5000.0000,1.00000000000,USD,RLCS Season X - Winter: North America Regional Event 2,2020-12-13,409,,3,51648
3rd-4th,2000.0000,1.00000000000,USD,RLCS Season X - Winter: The Grid NA - Week 2,2020-12-02,409,,3,51648
13th-16th,1500.0000,1.00000000000,USD,RLCS Season X - Winter: North America Regional Event 1,2020-11-29,409,,3,51648
2nd,1500.0000,1.00000000000,USD,Gold Rush: The Gold Mine - North America,2020-10-31,409,,1,51648
5th-8th,4000.0000,1.00000000000,USD,RLCS Season X - Fall: North American Major,2020-10-25,409,,3,51648
5th-6th,250.0000,1.00000000000,USD,ASTRONAUTS Star Circuit S2 - Finals,2020-10-10,409,,3,51648
3rd,4400.0000,1.00000000000,USD,Twitch Rivals - Rocket League Showdown: North America,2020-10-08,409,,5,51648
1st,2000.0000,1.00000000000,USD,ASTRONAUTS Star Circuit S2 - Last Chance Qualifier,2020-10-05,409,,3,51648
5th-8th,4000.0000,1.00000000000,USD,RLCS Season X - Fall: North America Regional Event 3,2020-10-04,409,,3,51648
2nd,2500.0000,1.00000000000,USD,RLCS Season X - Fall: The Grid NA - Week 9,2020-09-29,409,,3,51648
3rd-4th,1500.0000,1.00000000000,USD,RLCS Season X - Fall: The Grid NA - Week 8,2020-09-24,409,,3,51648
3rd-4th,8000.0000,1.00000000000,USD,RLCS Season X - Fall: North America Regional Event 2,2020-09-20,409,,3,51648
1st,3000.0000,1.00000000000,USD,The Field Season 1 - North America: Division 1,2020-08-31,409,,3,51648
3rd-4th,1500.0000,1.00000000000,USD,RLCS Season X - Fall: The Grid NA - Week 4,2020-08-28,409,,3,51648
3rd-4th,8000.0000,1.00000000000,USD,RLCS Season X - Fall: North America Regional Event 1,2020-08-23,409,,3,51648
5th-6th,750.0000,1.00000000000,USD,The Salt Mine 2 - North America,2020-07-05,409,,1,51648
2nd,300.0000,1.00000000000,USD,Spike Rush Invitational,2020-06-07,646,,5,51648
1st,141.0000,1.00000000000,USD,AyyJayy vs LionBlaze,2020-05-14,409,,1,51648
5th-6th,14000.0000,1.00000000000,USD,RLSS - North America,2020-04-26,409,,3,51648
4th,500.0000,1.00000000000,USD,ASTRONAUTS Star Circuit S1 - Finals,2020-04-18,409,,3,51648
1st,600.0000,1.00000000000,USD,Spring Skirmish: NA 2,2020-04-15,409,,3,51648
3rd,300.0000,1.00000000000,USD,Spring Skirmish: NA 1,2020-04-08,409,,3,51648
7th,26397.3600,1.00000000000,USD,RLCS Season 9 - NA,2020-03-28,409,,3,51648
2nd,37.5000,1.00000000000,USD,AyyJayy vs Revezy,2020-02-14,409,,1,51648
1st,83.0000,1.00000000000,USD,AyyJayy vs Chronic,2020-02-04,409,,1,51648
2nd,500.0000,1.00000000000,USD,ASTRONAUTS Star Circuit S1 - Qualifier 2,2020-01-13,409,,3,51648
6th,23531.2500,1.00000000000,USD,RLCS Season 8 - NA,2019-11-16,409,,3,51648
5th-6th,2000.0000,1.00000000000,USD,RLS 1: Main Tournament,2019-08-18,409,,3,51648
1st,250.0000,1.00000000000,USD,"RLS 1: Rock, Paper, Scissors",2019-08-16,409,,3,51648
1st,45.0000,1.00000000000,USD,AyyJayy vs GarrettG,2019-08-07,409,,1,51648
1st,24.0000,1.00000000000,USD,AyyJayy vs Rotweiler,2019-08-07,409,,1,51648
3rd-4th,40000.0000,1.00000000000,USD,RLCS Season 7 - Finals,2019-06-23,409,,3,51648
4th,26531.2500,1.00000000000,USD,RLCS Season 7 - NA,2019-05-11,409,,3,51648
2nd,200.0000,1.00000000000,USD,ASTRONAUTS 2v2 - Cup 17,2019-04-15,409,,2,51648
2nd,40.2500,1.00000000000,USD,The Brawl: NRG vs Rogue,2019-03-07,409,,3,51648
1st,1000.0000,1.00000000000,USD,ASTRONAUTS 2v2 - Cup 12,2018-10-17,409,,2,51648
5th-6th,23531.2500,1.00000000000,USD,RLCS Season 6 - NA,2018-10-13,409,,3,51648
7th-8th,3600.0000,1.00000000000,USD,Northern Arena: Rocket League Invitational 2,2018-07-15,409,,3,51648
2nd,500.0000,1.00000000000,USD,Rival Esports: The Climb - The Incline,2018-07-07,409,,3,51648
1st,1500.0000,1.00000000000,USD,ASTRONAUTS 3v3 - Cup 15,2018-06-30,409,,3,51648
1st,1500.0000,1.00000000000,USD,ASTRONAUTS 3v3 - Cup 14,2018-05-30,409,,3,51648
1st,400.0000,1.00000000000,USD,ASTRONAUTS 2v2 - Cup 8,2018-05-23,409,,2,51648
1st,6500.0000,1.00000000000,USD,RLRS - Season 5 (NA),2018-04-13,409,,3,51648
2nd,100.0000,1.00000000000,USD,Ting Open - Qualifier #2,2018-01-16,409,,3,51648
1st,150.0000,1.00000000000,USD,ASTRONAUTS 2v2 - Cup 6,2017-12-11,409,,2,51648
5th-6th,100.0000,1.00000000000,USD,Sol League - Season 1,2017-12-11,409,,3,51648
1st,700.0000,1.00000000000,USD,ASTRONAUTS 3v3 - Cup 10,2017-10-30,409,,3,51648
1st,150.0000,1.00000000000,USD,Nexus Gaming Weekly Cup: NA 3v3 - Cup 38,2017-10-22,409,,3,51648
1st,150.0000,1.00000000000,USD,Nexus Gaming Weekly Cup: NA 3v3 - Cup 37,2017-10-15,409,,3,51648
13th,28000.0000,1.00000000000,USD,Apex Legends Global Series: 2024 Championship,2025-02-02,566,,3,52436
3rd,10000.0000,1.00000000000,USD,BLGS: 2024 Regional Finals - Americas,2024-12-15,566,,3,52436
4th,85000.0000,1.00000000000,USD,ALGS 2024 Split 2 Playoffs,2024-09-01,566,,3,52436
21st,11000.0000,1.00000000000,USD,EWC 2024,2024-08-04,566,,3,52436
2nd,15000.0000,1.00000000000,USD,ALGS 2024 Split 2 Pro League NA,2024-07-14,566,,3,52436
17th,10500.0000,1.00000000000,USD,ALGS 2024 Split 1 Playoffs,2024-05-05,566,,3,52436
3rd,12000.0000,1.00000000000,USD,ALGS 2024 Split 1 Pro League NA,2024-03-25,566,,3,52436
5th,10200.0000,1.00000000000,USD,TwitchCon 2023 - Apex Legends,2023-10-21,566,,3,52436
1st,600000.0000,1.00000000000,USD,ALGS Championship 2023,2023-09-10,566,,3,52436
2nd,160000.0000,1.00000000000,USD,ALGS 2023 Split 2 Playoffs,2023-07-16,566,,3,52436
15th,1500.0000,1.00000000000,USD,Twitch Rivals Mode Medley,2023-06-23,566,,3,52436
6th,6000.0000,1.00000000000,USD,ALGS 2022-23 Split 2 Pro League - North America,2023-05-08,566,,3,52436
1st,300000.0000,1.00000000000,USD,ALGS 2023 Split 1 Playoffs,2023-02-05,566,,3,52436
2nd,4800.0000,1.00000000000,USD,Oversight - Season 1 Split 2: Playoffs,2023-01-20,566,,3,52436
1st,2300.0000,1.00000000000,USD,Oversight - Season 1 Split 2: Week #6,2023-01-13,566,,3,52436
1st,20000.0000,1.00000000000,USD,ALGS 2022-23 Split 1 Pro League - North America,2022-12-18,566,,3,52436
23rd,2000.0000,1.00000000000,USD,TSM 2022 Winter Royale,2022-12-12,566,,1,52436
2nd,3000.0000,1.00000000000,USD,Knights Arena Carnage Cup #5,2022-12-05,566,,3,52436
3rd,750.0000,1.00000000000,USD,VERSUS - Shiv Series North America,2022-11-17,566,,3,52436
2nd,12000.0000,1.00000000000,USD,Code Red: Army National Guard,2022-11-08,566,,3,52436
5th,1400.0000,1.00000000000,USD,Oversight - Season 1 Split 1: Playoffs,2022-11-04,566,,3,52436
2nd,3000.0000,1.00000000000,USD,Code Red: Army National Guard - Qualifier 2,2022-10-26,566,,3,52436
30th,600.0000,1.00000000000,USD,TSM 2022 Invitational,2022-10-13,566,,1,52436
6th,10500.0000,1.00000000000,USD,TwitchCon 2022 - Apex Legends,2022-10-08,566,,3,52436
3rd,900.0000,1.00000000000,USD,Oversight - Season 1 Split 1: Week #4,2022-09-29,566,,3,52436
1st,1200.0000,1.00000000000,USD,Esports Arena: Series E Season 5 Pro Tournament #14,2022-09-21,566,,3,52436
3rd,200.0000,1.00000000000,USD,Esports Arena: Series E Season 5 Pro Tournament #13,2022-09-14,566,,3,52436
10th,2100.0000,1.00000000000,USD,Twitch Rivals: Apex Legends Showdown 4 - NA,2022-07-26,566,,3,52436
7th,72000.0000,1.00000000000,USD,ALGS Championship 2022,2022-07-10,566,,3,52436
6th,45000.0000,1.00000000000,USD,ALGS 2022 Split 2 Playoffs,2022-05-01,566,,3,52436
3rd,3000.0000,1.00000000000,USD,Box Fight Championship - Pro Series Season 1: Playoffs,2022-04-21,566,,3,52436
7th,6000.0000,1.00000000000,USD,ALGS 2022 Split 2 Pro League - North America,2022-03-28,566,,3,52436
1st,2100.0000,1.00000000000,USD,Box Fight Championship - Pro Series Season 1: Week #2,2022-03-22,566,,3,52436
9th,300.0000,1.00000000000,USD,Nickmercs Gauntlet #2,2022-01-28,566,,3,52436
1st,100000.0000,1.00000000000,USD,ALGS 2022 Split 1 Playoffs - North America,2022-01-23,566,,3,52436
4th,360.0000,1.00000000000,USD,Box Fight Championship - Cup #12,2021-12-09,566,,3,52436
5th,7500.0000,1.00000000000,USD,ALGS 2021 Split 1 Pro League - North America,2021-12-05,566,,3,52436
1st,250.0000,1.00000000000,USD,Box Fight Championship - Cup #12 - Qualifier,2021-12-02,566,,3,52436
3rd,1000.0000,1.00000000000,USD,Knights Arena Carnage Cup #2,2021-11-28,566,,3,52436
3rd,1000.0000,1.00000000000,USD,Knights Carnage Cup #2,2021-11-28,566,,3,52436
2nd,660.0000,1.00000000000,USD,Box Fight Championship - Cup #11,2021-11-24,566,,3,52436
2nd,3000.0000,1.00000000000,USD,BoomTV Code Red #6,2021-11-16,566,,3,52436
2nd,2500.0000,1.00000000000,USD,SteelSeries Prime Cup 2021 (Apex Legends),2021-11-14,566,,3,52436
1st,15000.0000,1.00000000000,USD,Nickmercs Gauntlet,2021-11-01,566,,3,52436
2nd,660.0000,1.00000000000,USD,Box Fight Championship - Cup #9,2021-10-28,566,,3,52436
17th,600.0000,1.00000000000,USD,Twitch Rivals: Apex Legends Showdown 2 - NA,2021-10-07,566,,3,52436
5th,300.0000,1.00000000000,USD,Box Fight Championship - Cup #7,2021-09-30,566,,3,52436
4th,300.0000,1.00000000000,USD,Box Fight Championship - Cup #3,2021-08-01,566,,3,52436
2nd,2500.0000,1.00000000000,USD,DreamHack Influencer Invitational - North America,2021-07-27,566,,3,52436
3rd,78208.0000,1.00000000000,USD,ALGS Championship 2021 - North America,2021-06-13,566,,3,52436
2nd,3000.0000,1.00000000000,USD,Knights Carnage Cup #1,2021-06-11,566,,3,52436
6th,1500.0000,1.00000000000,USD,Twitch Rivals: Apex Legends Showdown - NA,2021-05-20,566,,3,52436
14th,1500.0000,1.00000000000,USD,Lulu's Throwdown 2.0 - Day 1,2021-05-13,566,,3,52436
1st,15000.0000,1.00000000000,USD,GLL Masters Spring - North America,2021-05-01,566,,4,52436
3rd,15900.0000,1.00000000000,USD,ALGS Winter Circuit Playoffs - North America,2021-03-27,566,,3,52436
9th,900.0000,1.00000000000,USD,Twitch Rivals: Apex Legends Showdown (NA),2021-03-11,566,,3,52436
4th,1000.0000,1.00000000000,USD,ALGS Winter Circuit #4 - North America,2021-03-07,566,,3,52436
1st,6000.0000,1.00000000000,USD,Esports Arena: Series E Season 2 - Pre-Season Invitational,2021-02-13,566,,3,52436
6th,750.0000,1.00000000000,USD,ALGS Winter Circuit #1 - North America,2021-01-31,566,,3,52436
3rd,15000.0000,1.00000000000,USD,ALGS Autumn Circuit Playoffs - North America,2020-12-19,566,,3,52436
4th,4500.0000,1.00000000000,USD,Twitch Rivals: Bloodless Battle,2020-12-01,566,,3,52436
2nd,3000.0000,1.00000000000,USD,ALGS Autumn Circuit #4 - North America,2020-11-23,566,,3,52436
2nd,150.0000,1.00000000000,USD,Esports Arena: Series E Season 1 - Pro Tournament #2,2020-11-04,566,,3,52436
1st,6000.0000,1.00000000000,USD,ALGS Autumn Circuit #3 - North America,2020-11-02,566,,3,52436
2nd,200.0000,1.00000000000,USD,Esports Arena: Series E Season 1 - Pro Tournament #1,2020-10-28,566,,3,52436
3rd,100.0000,1.00000000000,USD,Realm: Summit Series 2020 - Week 1 AM,2020-10-09,566,,3,52436
1st,300.0000,1.00000000000,USD,GLL Community Cups #12 - Americas,2020-10-02,566,,3,52436
1st,300.0000,1.00000000000,USD,GLL Community Cups #10 - Americas,2020-09-18,566,,3,52436
6th,7200.0000,1.00000000000,USD,ALGS Super Regional Playoffs - Americas,2020-09-12,566,,3,52436
1st,700.0000,1.00000000000,USD,Esports Arena: Tournament #17,2020-08-26,566,,3,52436
1st,500.0000,1.00000000000,USD,Esports Arena: Tournament #15,2020-08-12,566,,3,52436
3rd,1500.0000,1.00000000000,USD,ALGS Super Regional #4 - Americas,2020-08-10,566,,3,52436
6th,1500.0000,1.00000000000,USD,GLL Masters Summer - Americas,2020-08-02,566,,3,52436
1st,500.0000,1.00000000000,USD,Esports Arena: Tournament #13,2020-07-29,566,,3,52436
1st,300.0000,1.00000000000,USD,GLL Community Cups #3 - Americas,2020-07-28,566,,3,52436
3rd,1500.0000,1.00000000000,USD,ALGS Super Regional #3 - Americas,2020-07-26,566,,3,52436
2nd,1500.0000,1.00000000000,USD,Daltoosh Invitational,2020-07-19,566,,3,52436
1st,300.0000,1.00000000000,USD,GLL Community Cups #1 - Americas,2020-07-14,566,,3,52436
2nd,300.0000,1.00000000000,USD,Esports Arena: Tournament #10,2020-07-08,566,,3,52436
5th,2100.0000,1.00000000000,USD,TSM 2020 Invitational,2020-06-28,566,,3,52436
1st,500.0000,1.00000000000,USD,Esports Arena: Europe Tournament #6,2020-06-23,566,,3,52436
3rd,1500.0000,1.00000000000,USD,ALGS Super Regional #1 - Americas,2020-06-21,566,,3,52436
1st,500.0000,1.00000000000,USD,Esports Arena: Tournament #7,2020-06-10,566,,3,52436
3rd,2790.0000,1.00000000000,USD,ALGS Online #6 - NA,2020-05-31,566,,3,52436
3rd,200.0000,1.00000000000,USD,Esports Arena: Tournament #1,2020-04-29,566,,3,52436
2nd,4410.0000,1.00000000000,USD,ALGS Online #4 - NA,2020-04-20,566,,3,52436
2nd,4410.0000,1.00000000000,USD,ALGS Online Tournament #3 - North America,2020-04-06,566,,3,52436
1st,21600.0000,1.00000000000,USD,ALGS Online Tournament #2 - North America,2020-03-23,566,,3,52436
8th,600.0000,1.00000000000,USD,BoomTV Code Green 2020-03-19,2020-03-19,648,,1,52436
1st,10000.0000,1.00000000000,USD,GLL Apex Legends Series - NA,2019-12-15,566,,3,52436
4th,37000.0000,1.00000000000,USD,TwitchCon 2019 - Apex Legends,2019-09-29,566,,3,52436
1st,105000.0000,1.00000000000,USD,Apex Legends Preseason Invitational,2019-09-15,566,,3,52436
3rd,3631.0000,1.00000000000,USD,Twitch Rivals Challenge - Road to TwitchCon San Diego #1 NA,2019-08-29,566,,3,52436
1st,30000.0000,1.00000000000,USD,EXP Invitational – Apex Legends at X Games Minneapolis,2019-08-03,566,,3,52436
1st,2500.0000,1.00000000000,USD,FACEIT Pro Series Week 8,2019-07-25,566,,3,52436
1st,12000.0000,1.00000000000,USD,Twitch Rivals: Apex Elite Queue Challenge 2,2019-07-01,566,,3,52436
4th,500.0000,1.00000000000,USD,FACEIT Pro Series Week 4,2019-06-27,566,,3,52436
1st,2000.0000,1.00000000000,USD,WES Global,2019-05-18,566,,3,52436
2nd,300.0000,1.00000000000,USD,Liquid Apex Proving Grounds 5,2019-05-04,566,,3,52436
2nd,300.0000,1.00000000000,USD,Liquid Apex Proving Grounds 3,2019-04-13,566,,3,52436
4th,200.0000,1.00000000000,USD,Strong Esports Invitational 3,2019-04-07,566,,3,52436
3rd,400.0000,1.00000000000,USD,Apex On DLive Tournament 3,2019-03-30,566,,3,52436
1st,750.0000,1.00000000000,USD,Strong Esports: 1k Premier Series #1,2019-03-30,566,,3,52436
4th,750.0000,1.00000000000,USD,Realm Royale Invitational #6,2018-08-09,546,,1,52436
5th-6th,25000.0000,1.00000000000,USD,BLAST Rivals Spring 2025,2025-05-04,839,,5,54188
9th-12th,7500.0000,1.00000000000,USD,BLAST Open Spring 2025,2025-03-30,839,,5,54188
7th-8th,24000.0000,1.00000000000,USD,IEM Season XIX - Katowice,2025-02-09,839,,5,54188
2nd,170000.0000,1.00000000000,USD,Perfect World Shanghai Major 2024,2024-12-15,839,,5,54188
5th-6th,25000.0000,1.00000000000,USD,BLAST Premier: World Final 2024,2024-11-03,839,,5,54188
7th-8th,6000.0000,1.00000000000,USD,IEM 2024 - Rio,2024-10-13,839,,5,54188
3rd-4th,40000.0000,1.00000000000,USD,BLAST Premier: Fall Final 2024,2024-09-29,839,,5,54188
13th-16th,17500.0000,1.00000000000,USD,ESL Pro League Season 20,2024-09-22,839,,5,54188
1st-2nd,20000.0000,1.00000000000,USD,BLAST Premier: Fall Showdown 2024,2024-08-25,839,,5,54188
5th-6th,40000.0000,1.00000000000,USD,IEM 2024 - Cologne,2024-08-18,839,,5,54188
9th-12th,8500.0000,1.00000000000,USD,BLAST Premier: Fall Groups 2024,2024-08-04,839,,5,54188
5th-8th,40000.0000,1.00000000000,USD,Esports World Cup 2024 (CS2),2024-07-21,839,,5,54188
5th-6th,20000.0000,1.00000000000,USD,BLAST Premier: Spring Final 2024,2024-06-16,839,,5,54188
5th-6th,10000.0000,1.00000000000,USD,IEM 2024 - Dallas,2024-06-02,839,,5,54188
5th-8th,32000.0000,1.00000000000,USD,ESL Pro League Season 19,2024-05-12,839,,5,54188
1st,100000.0000,1.00000000000,USD,IEM 2024 - Chengdu,2024-04-14,839,,5,54188
2nd,170000.0000,1.00000000000,USD,PGL Major Copenhagen 2024,2024-03-31,839,,5,54188
2nd,180000.0000,1.00000000000,USD,IEM Season XVIII - Katowice (CS2),2024-02-11,839,,5,54188
1st-4th,22500.0000,1.00000000000,USD,BLAST Premier: Spring Groups 2024,2024-01-28,839,,5,54188
2nd,250000.0000,1.00000000000,USD,BLAST Premier: World Final 2023,2023-12-17,839,,5,54188
2nd,85000.0000,1.00000000000,USD,BLAST Premier: Fall Final 2023,2023-11-26,839,,5,54188
1st,250000.0000,1.00000000000,USD,CS Asia Championships 2023,2023-11-12,839,,5,54188
1st,250000.0000,1.00000000000,USD,Thunderpick World Championship 2023,2023-11-05,839,,5,54188
1st,100000.0000,1.00000000000,USD,IEM 2023 - Sydney,2023-10-22,839,,5,54188
9th-12th,25000.0000,1.00000000000,USD,ESL Pro League Season 18,2023-10-01,245,,5,54188
9th-16th,15000.0000,1.00000000000,USD,Gamers8 2023 (CS:GO),2023-08-20,245,,5,54188
9th-12th,16000.0000,1.00000000000,USD,IEM 2023 - Cologne,2023-08-06,245,,5,54188
1st-3rd,27500.0000,1.00000000000,USD,BLAST Premier: Fall Groups 2023,2023-07-23,245,,5,54188
WIN,10000.0000,1.00000000000,USD,SteelSeries Legends vs Champions,2023-07-08,839,,5,54188
5th-6th,20000.0000,1.00000000000,USD,BLAST Premier: Spring Final 2023,2023-06-11,245,,5,54188
3rd-4th,20000.0000,1.00000000000,USD,IEM 2023 - Dallas,2023-06-04,245,,5,54188
5th-8th,45000.0000,1.00000000000,USD,BLAST.tv Paris Major 2023,2023-05-21,245,,5,54188
9th-12th,5000.0000,1.00000000000,USD,IEM 2023 - Rio,2023-04-23,245,,5,54188
1st,200000.0000,1.00000000000,USD,ESL Pro League Season 17,2023-03-26,245,,5,54188
WIN,1000000.0000,1.00000000000,USD,Intel Grand Slam Season 4,2023-03-26,245,,5,54188
7th-8th,24000.0000,1.00000000000,USD,IEM Season XVII - Katowice (CS:GO),2023-02-12,245,,5,54188
1st-3rd,27500.0000,1.00000000000,USD,BLAST Premier: Spring Groups 2023,2023-01-29,245,,5,54188
3rd-4th,85000.0000,1.00000000000,USD,BLAST Premier: World Final 2022,2022-12-18,245,,5,54188
2nd,85000.0000,1.00000000000,USD,BLAST Premier: Fall Finals 2022,2022-11-27,245,,5,54188
15th-16th,20000.0000,1.00000000000,USD,Intel Extreme Masters Rio Major 2022,2022-11-13,245,,5,54188
5th-8th,37500.0000,1.00000000000,USD,ESL Pro League Season 16,2022-10-02,245,,5,54188
4th,17500.0000,1.00000000000,USD,BLAST Premier: Fall Groups 2022,2022-08-28,245,,5,54188
1st,400000.0000,1.00000000000,USD,IEM Season XVII - Cologne,2022-07-17,245,,5,54188
